"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	623475	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	19	623475	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	623475	5.1
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	539198	3.9
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	539198	5.4
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	119	539198	22.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	1640665	3.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1640665	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	34	1640665	2.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	1640665	2.6
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	1570643	3.6
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1570643	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	65	1570643	4.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	224	1570643	14.3
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	52608	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	29	52608	55.1
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	40	53119	75.3
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	220036	11.4
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	242016	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	32	242016	13.2
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	52	242016	21.5
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	38	140372	27.1
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	134914	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	117	134914	86.7
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	92706	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	92706	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	2235195	3.2
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	47	2235195	2.1
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	2235195	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	180	2235195	8.1
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	2235195	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	116	2235195	5.2
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	296	2225387	13.3
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	2225387	2.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	2225387	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	353	2225387	15.9
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	2225387	2.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	405	2225387	18.2
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	38	199799	19.0
