"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	623475	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	19	623475	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	623475	5.1
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	539198	3.9
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	539198	5.4
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	123	539198	22.8
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	1640665	3.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1640665	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	34	1640665	2.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	1640665	2.6
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	1570643	3.6
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1570643	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	69	1570643	4.4
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	231	1570643	14.7
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	52608	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	52608	60.8
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	44	53119	82.8
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	220036	11.4
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	242016	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	33	242016	13.6
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	55	242016	22.7
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	140372	30.6
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	134914	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	122	134914	90.4
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	92706	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	92706	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	2235195	3.2
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	47	2235195	2.1
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	2235195	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	181	2235195	8.1
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	2235195	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	119	2235195	5.3
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	296	2225387	13.3
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	2225387	2.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	2225387	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	360	2225387	16.2
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	2225387	2.7
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	422	2225387	19.0
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	224639	Unreliable
