"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	17820	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	17820	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	17820	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	17820	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	0	17820	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	41458	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	41458	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	41458	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	41458	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	41458	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	99	722424	13.7
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	722424	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	288	722424	39.9
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	21	722424	2.9
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	47	722424	6.5
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	348	1759537	19.8
