"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	23	11411	201.6
	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	29	11255	257.7
	"1999"	"1999"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	29	17708	163.8
	"1999"	"1999"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	20	15786	126.7
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	623475	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	23	623475	3.7
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5467	623475	876.9
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	539198	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	66	539198	12.2
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5483	539198	1016.9
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	1640665	2.5
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1640665	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	26	1640665	1.6
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16950	1640665	1033.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	1570643	3.1
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1570643	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	1570643	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	132	1570643	8.4
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16361	1570643	1041.7
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	52608	38.0
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	259	52608	492.3
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	23	53119	43.3
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	319	53119	600.5
	"1999"	"1999"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	39	15912	245.1
	"1999"	"1999"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	39	14478	269.4
	"1999"	"1999"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	33	12710	259.6
